Номер,Имя,Тип,Вес,Атака,Защита,Здоровье
1,Bulbasaur,grass,7,49,49,45
2,Ivysaur,grass,13,62,63,60
3,Venusaur,grass,100,100,123,80
4,Charmander,fire,9,52,43,39
5,Charmeleon,fire,19,64,58,58
6,Charizard,fire,91,104,78,78
7,Squirtle,water,9,48,65,44
8,Wartortle,water,23,63,80,59
9,Blastoise,water,86,103,120,79
10,Pikachu,electric,6,55,40,35
11,Raichu,electric,13,85,50,60
12,Vulpix,fire,7,41,40,38
13,Ninetales,fire,11,67,75,73
14,Oddish,grass,5,50,55,45
15,Gloom,grass,9,65,70,60
16,Psyduck,water,20,52,48,50
17,Golduck,water,77,82,78,80
18,Magnemite,electric,6,35,70,25
19,Magneton,electric,60,60,95,50
20,Voltorb,electric,10,30,50,40
